order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
13125,2030-07-22,1707,Clothing,North,7,538.84,0.2,Card,1,2.7,3017.5
13128,2030-07-25,1827,Clothing,South,2,225.58,0.3,Card,11,1.5,315.81
13132,2030-07-29,1427,Electronics,West,5,346.67,0.33,Card,11,4.1,1161.34
13134,2030-07-31,1159,Clothing,East,4,458.19,0.19,Card,10,1.1,1484.54
13135,2030-08-01,1148,Electronics,South,3,322.49,0.08,Card,1,4.7,890.07
13137,2030-08-03,1229,Electronics,South,6,458.15,0.16,Card,11,4.3,2309.08
13138,2030-08-04,1711,Beauty,West,1,507.0,0.2,Card,7,3.2,405.6
13139,2030-08-05,1561,Electronics,North,5,460.66,0.19,Card,1,3.1,1865.67
13141,2030-08-07,1811,Beauty,South,1,598.08,0.19,Card,4,3.0,484.44
13142,2030-08-08,1380,Electronics,West,2,269.18,0.3,Wallet,7,2.9,376.85
13143,2030-08-09,1057,Beauty,West,6,29.31,0.11,Card,3,3.4,156.52
13147,2030-08-13,1129,Electronics,North,4,179.7,0.13,Wallet,2,2.6,625.36
13148,2030-08-14,1726,Electronics,South,7,46.22,0.21,Wallet,8,2.1,255.6
13150,2030-08-16,1769,Electronics,North,2,58.28,0.22,Wallet,1,3.4,90.92
13151,2030-08-17,1613,Electronics,West,5,133.92,0.12,Card,6,3.4,589.25
13153,2030-08-19,1802,Clothing,East,2,51.95,0.21,Wallet,9,1.3,82.08
13155,2030-08-21,1470,Electronics,East,3,349.56,0.09,Wallet,8,3.1,954.3
13156,2030-08-22,1797,Electronics,South,1,579.34,0.01,Card,8,2.8,573.55
13157,2030-08-23,1115,Clothing,North,5,527.2,0.03,Card,4,1.5,2556.92
13158,2030-08-24,1263,Electronics,North,2,527.42,0.09,Wallet,4,2.7,959.9
13159,2030-08-25,1661,Electronics,North,4,118.0,0.01,Card,5,4.3,467.28
13161,2030-08-27,1441,Beauty,South,7,59.69,0.23,Card,10,1.4,321.73
13163,2030-08-29,1452,Clothing,North,3,55.84,0.15,Wallet,1,4.9,142.39
13165,2030-08-31,1476,Clothing,West,1,160.01,0.28,Card,9,2.1,115.21
13169,2030-09-04,1207,Electronics,North,1,504.61,0.03,Card,7,1.6,489.47
13170,2030-09-05,1617,Electronics,West,4,349.61,0.35,Card,5,1.6,908.99
13171,2030-09-06,1445,Clothing,North,2,524.54,0.3,Wallet,5,3.2,734.36
13172,2030-09-07,1669,Beauty,West,1,392.61,0.16,Wallet,1,2.0,329.79
13173,2030-09-08,1632,Clothing,East,4,568.51,0.23,Card,2,1.2,1751.01
13182,2030-09-17,1514,Electronics,South,1,291.08,0.17,Card,8,4.1,241.6
13184,2030-09-19,1541,Electronics,South,4,392.6,0.24,Card,8,3.8,1193.5
13187,2030-09-22,1347,Clothing,East,6,25.12,0.2,Card,2,4.4,120.58
13189,2030-09-24,1103,Clothing,West,2,207.06,0.05,Card,7,3.3,393.41
13190,2030-09-25,1629,Clothing,North,3,291.12,0.23,Card,5,2.4,672.49
13191,2030-09-26,1516,Electronics,West,5,482.23,0.18,Card,4,2.9,1977.14
13194,2030-09-29,1247,Beauty,South,1,247.81,0.32,Wallet,6,4.0,168.51
13195,2030-09-30,1363,Electronics,North,7,149.51,0.01,Wallet,4,1.9,1036.1
13196,2030-10-01,1320,Beauty,East,1,212.67,0.22,Card,2,2.6,165.88
13198,2030-10-03,1285,Electronics,West,5,497.87,0.0,Card,2,2.0,2489.35
13199,2030-10-04,1148,Electronics,North,4,532.08,0.05,Card,11,3.5,2021.9
13200,2030-10-05,1083,Electronics,North,5,563.18,0.15,Card,7,1.2,2393.51
13201,2030-10-06,1965,Beauty,North,3,214.45,0.28,Card,7,4.2,463.21
13202,2030-10-07,1405,Clothing,West,4,188.79,0.1,Card,1,3.2,679.64
13207,2030-10-12,1160,Clothing,West,2,235.54,0.28,Card,11,1.3,339.18
13208,2030-10-13,1783,Clothing,South,3,311.43,0.29,Card,6,4.0,663.35
13209,2030-10-14,1459,Electronics,East,3,323.96,0.3,Card,11,4.0,680.32
13211,2030-10-16,1499,Electronics,North,5,237.63,0.28,Card,9,4.7,855.47
13214,2030-10-19,1653,Clothing,North,4,451.63,0.33,Card,6,2.0,1210.37
13215,2030-10-20,1803,Electronics,South,2,559.2,0.0,Card,8,2.8,1118.4
13216,2030-10-21,1480,Electronics,East,7,545.93,0.15,Wallet,10,2.2,3248.28
13217,2030-10-22,1662,Beauty,East,3,48.32,0.23,Card,11,1.9,111.62
13218,2030-10-23,1113,Electronics,West,3,135.34,0.25,Card,3,2.6,304.52
13224,2030-10-29,1986,Beauty,North,5,279.34,0.27,Card,1,3.4,1019.59
13225,2030-10-30,1760,Beauty,East,6,127.56,0.03,Card,4,2.9,742.4
13228,2030-11-02,1842,Electronics,South,5,295.04,0.21,Card,1,1.5,1165.41
13229,2030-11-03,1834,Beauty,North,5,75.85,0.24,Card,2,2.1,288.23
13230,2030-11-04,1179,Beauty,West,3,474.4,0.14,Card,8,3.7,1223.95
13231,2030-11-05,1701,Electronics,South,4,422.83,0.27,Card,10,1.9,1234.66
13232,2030-11-06,1406,Electronics,North,5,222.48,0.34,Card,6,1.1,734.18
13234,2030-11-08,1195,Electronics,West,2,585.86,0.25,Wallet,2,2.7,878.79
13236,2030-11-10,1310,Clothing,North,4,345.95,0.24,Card,8,4.9,1051.69
13237,2030-11-11,1261,Electronics,North,3,189.05,0.24,Card,4,2.9,431.03
13238,2030-11-12,1418,Electronics,North,3,356.94,0.08,Card,11,3.7,985.15
13239,2030-11-13,1405,Beauty,North,5,272.19,0.19,Card,10,3.0,1102.37
13241,2030-11-15,1142,Clothing,North,4,54.3,0.25,Card,3,1.4,162.9
13242,2030-11-16,1341,Electronics,West,7,162.83,0.35,Wallet,6,4.4,740.88
13245,2030-11-19,1243,Electronics,West,5,366.98,0.03,Card,3,1.9,1779.85
13248,2030-11-22,1238,Electronics,South,5,261.42,0.22,Card,6,3.5,1019.54
13249,2030-11-23,1560,Clothing,West,1,503.03,0.11,Card,8,2.0,447.7
13250,2030-11-24,1041,Beauty,North,6,293.6,0.16,Wallet,4,2.4,1479.74
13251,2030-11-25,1677,Clothing,South,4,592.85,0.08,Card,4,4.3,2181.69
13253,2030-11-27,1428,Clothing,East,6,395.0,0.21,Card,7,3.0,1872.3
13256,2030-11-30,1215,Electronics,South,7,513.08,0.04,Card,6,4.0,3447.9
13258,2030-12-02,1461,Clothing,West,6,598.43,0.35,Card,7,3.3,2333.88
13261,2030-12-05,1847,Clothing,North,2,278.67,0.25,Card,5,3.1,418.0
13267,2030-12-11,1404,Clothing,South,6,179.05,0.1,Card,6,3.4,966.87
13269,2030-12-13,1577,Clothing,West,5,415.0,0.06,Card,4,2.0,1950.5
13271,2030-12-15,1129,Clothing,East,2,547.08,0.0,Card,11,2.8,1094.16
13272,2030-12-16,1930,Clothing,North,2,407.54,0.11,Wallet,4,3.6,725.42
13276,2030-12-20,1977,Beauty,East,6,560.17,0.17,Wallet,9,1.0,2789.65
13278,2030-12-22,1265,Electronics,South,6,596.53,0.28,Card,11,2.7,2577.01
13282,2030-12-26,1252,Electronics,South,5,384.57,0.25,Wallet,5,1.6,1442.14
13283,2030-12-27,1821,Beauty,North,5,462.32,0.03,Card,9,4.3,2242.25
13284,2030-12-28,1288,Beauty,South,6,470.43,0.01,Card,9,3.2,2794.35
13291,2031-01-04,1821,Clothing,West,6,184.33,0.25,Wallet,8,1.4,829.48
13292,2031-01-05,1237,Clothing,East,4,418.23,0.06,Card,10,2.1,1572.54
13295,2031-01-08,1898,Clothing,West,2,74.38,0.2,Card,8,4.0,119.01
13297,2031-01-10,1936,Clothing,East,3,265.41,0.28,Card,10,1.8,573.29
13299,2031-01-12,1024,Electronics,West,3,392.64,0.04,Card,10,1.2,1130.8
13301,2031-01-14,1116,Clothing,North,2,434.25,0.34,Card,1,3.1,573.21
13308,2031-01-21,1078,Beauty,North,5,41.75,0.09,Card,9,4.0,189.96
13310,2031-01-23,1172,Clothing,West,2,99.11,0.16,Wallet,4,3.5,166.5
13313,2031-01-26,1799,Clothing,East,5,496.24,0.23,Card,7,4.3,1910.52
13314,2031-01-27,1127,Clothing,East,5,103.9,0.15,Wallet,5,1.3,441.58
13316,2031-01-29,1091,Clothing,East,7,435.9,0.26,Wallet,10,2.8,2257.96
13317,2031-01-30,1652,Clothing,South,1,178.96,0.28,Wallet,8,1.5,128.85
13318,2031-01-31,1542,Clothing,West,4,432.98,0.25,Wallet,1,1.3,1298.94
13319,2031-02-01,1845,Beauty,West,3,339.72,0.07,Wallet,8,1.7,947.82
13321,2031-02-03,1657,Clothing,North,4,560.3,0.0,Wallet,2,4.9,2241.2
13323,2031-02-05,1827,Clothing,South,4,444.65,0.14,Wallet,8,3.0,1529.6
13324,2031-02-06,1446,Clothing,East,1,308.1,0.29,Card,2,3.8,218.75
13326,2031-02-08,1671,Clothing,West,2,192.12,0.0,Card,5,3.0,384.24
13328,2031-02-10,1042,Beauty,East,1,332.4,0.17,Card,9,2.3,275.89
13329,2031-02-11,1253,Electronics,West,2,272.53,0.33,Card,8,1.2,365.19
13330,2031-02-12,1129,Beauty,East,2,243.22,0.33,Wallet,9,4.6,325.91
13332,2031-02-14,1662,Clothing,West,7,418.95,0.06,Card,8,3.5,2756.69
13333,2031-02-15,1466,Clothing,East,1,41.86,0.06,Card,6,2.6,39.35
13334,2031-02-16,1286,Electronics,West,4,213.17,0.28,Card,9,3.3,613.93
13336,2031-02-18,1466,Electronics,West,3,71.68,0.04,Wallet,3,2.1,206.44
13338,2031-02-20,1777,Clothing,West,4,45.21,0.09,Card,6,4.5,164.56
13340,2031-02-22,1641,Electronics,East,6,445.89,0.13,Wallet,11,1.0,2327.55
13341,2031-02-23,1381,Electronics,North,1,66.16,0.1,Card,1,2.3,59.54
13343,2031-02-25,1689,Beauty,West,4,435.78,0.34,Card,5,3.8,1150.46
13345,2031-02-27,1926,Clothing,North,5,475.28,0.13,Wallet,4,2.9,2067.47
13346,2031-02-28,1055,Clothing,South,1,555.23,0.33,Card,6,4.8,372.0
13350,2031-03-04,1082,Electronics,West,7,574.15,0.03,Card,10,2.7,3898.48
13352,2031-03-06,1098,Electronics,South,3,413.97,0.34,Card,6,2.8,819.66
13353,2031-03-07,1148,Beauty,South,6,212.42,0.19,Wallet,8,4.6,1032.36
13354,2031-03-08,1328,Electronics,East,5,238.19,0.17,Card,10,2.0,988.49
13355,2031-03-09,1155,Clothing,West,5,444.77,0.07,Card,8,4.2,2068.18
13356,2031-03-10,1189,Electronics,North,4,557.75,0.22,Card,1,3.1,1740.18
13361,2031-03-15,1399,Beauty,North,1,326.24,0.21,Wallet,6,4.4,257.73
13363,2031-03-17,1608,Electronics,West,4,386.47,0.07,Card,5,1.8,1437.67
13364,2031-03-18,1259,Electronics,West,4,185.62,0.1,Wallet,10,4.8,668.23
13365,2031-03-19,1771,Beauty,West,7,478.05,0.25,Card,9,1.1,2509.76
13369,2031-03-23,1100,Electronics,West,7,393.36,0.32,Wallet,6,1.7,1872.39
13370,2031-03-24,1358,Electronics,North,2,595.78,0.26,Card,4,4.2,881.75
13372,2031-03-26,1819,Clothing,South,6,35.93,0.03,Card,9,4.5,209.11
13375,2031-03-29,1419,Beauty,West,7,129.53,0.11,Card,6,3.1,806.97
13385,2031-04-08,1767,Clothing,East,5,384.14,0.29,Wallet,9,1.1,1363.7
13386,2031-04-09,1482,Electronics,East,1,240.73,0.29,Card,1,2.6,170.92
13387,2031-04-10,1518,Clothing,East,7,213.71,0.28,Card,2,3.5,1077.1
13388,2031-04-11,1154,Electronics,South,2,386.17,0.04,Card,1,3.0,741.45
13389,2031-04-12,1091,Clothing,East,3,360.77,0.28,Card,1,4.5,779.26
13392,2031-04-15,1454,Clothing,North,7,230.62,0.33,Card,11,2.1,1081.61
13394,2031-04-17,1597,Clothing,East,2,382.78,0.19,Card,10,2.0,620.1
13396,2031-04-19,1509,Clothing,West,5,36.17,0.35,Wallet,1,3.7,117.55
13397,2031-04-20,1182,Beauty,North,7,157.54,0.21,Card,5,2.3,871.2
13398,2031-04-21,1385,Beauty,North,3,128.32,0.21,Wallet,6,4.5,304.12
13399,2031-04-22,1573,Electronics,West,5,308.84,0.26,Wallet,2,2.2,1142.71
13403,2031-04-26,1741,Electronics,South,6,362.78,0.12,Wallet,2,2.8,1915.48
13406,2031-04-29,1649,Electronics,East,2,575.89,0.13,Card,8,3.9,1002.05
13407,2031-04-30,1470,Beauty,East,1,467.36,0.34,Card,6,3.8,308.46
13408,2031-05-01,1825,Electronics,West,1,545.0,0.24,Wallet,9,2.5,414.2
13409,2031-05-02,1887,Electronics,East,3,152.2,0.19,Card,3,3.8,369.85
13410,2031-05-03,1422,Clothing,South,1,130.58,0.34,Card,10,2.5,86.18
13412,2031-05-05,1064,Clothing,West,3,428.5,0.18,Card,11,4.0,1054.11
13413,2031-05-06,1012,Electronics,North,5,563.42,0.32,Card,11,4.9,1915.63
13415,2031-05-08,1985,Electronics,West,2,387.61,0.08,Card,8,2.1,713.2
13416,2031-05-09,1241,Electronics,West,6,451.68,0.08,Card,10,2.1,2493.27
13417,2031-05-10,1492,Electronics,West,6,557.65,0.23,Card,7,4.7,2576.34
13419,2031-05-12,1692,Beauty,East,2,582.62,0.23,Wallet,9,4.1,897.23
13423,2031-05-16,1671,Clothing,North,4,239.35,0.19,Wallet,3,1.1,775.49
13424,2031-05-17,1163,Clothing,West,3,15.83,0.07,Card,7,3.0,44.17
13425,2031-05-18,1464,Clothing,South,6,443.09,0.22,Wallet,3,5.0,2073.66
13426,2031-05-19,1994,Electronics,North,3,454.75,0.19,Wallet,5,1.8,1105.04
13428,2031-05-21,1699,Clothing,South,4,216.84,0.11,Card,2,3.7,771.95
13430,2031-05-23,1702,Clothing,West,7,225.58,0.29,Card,1,3.0,1121.13
13431,2031-05-24,1916,Electronics,South,3,24.38,0.35,Wallet,6,3.6,47.54
13432,2031-05-25,1307,Clothing,North,6,344.03,0.29,Wallet,1,4.3,1465.57
13433,2031-05-26,1767,Electronics,West,3,87.4,0.2,Card,9,2.3,209.76
13436,2031-05-29,1793,Electronics,West,1,20.56,0.33,Card,1,3.6,13.78
13438,2031-05-31,1707,Clothing,West,1,316.42,0.09,Wallet,1,3.0,287.94
13439,2031-06-01,1545,Electronics,South,4,590.06,0.05,Card,4,1.1,2242.23
13440,2031-06-02,1563,Clothing,East,7,48.93,0.26,Card,7,2.6,253.46
13441,2031-06-03,1623,Electronics,West,5,356.36,0.14,Card,4,1.2,1532.35
13444,2031-06-06,1743,Beauty,North,3,226.32,0.2,Card,4,4.2,543.17
13448,2031-06-10,1435,Electronics,North,6,24.85,0.16,Card,3,2.4,125.24
13449,2031-06-11,1924,Clothing,North,7,243.32,0.12,Wallet,1,2.5,1498.85
13450,2031-06-12,1421,Clothing,West,2,397.9,0.19,Wallet,3,3.0,644.6
13451,2031-06-13,1553,Electronics,East,7,163.8,0.27,Card,11,1.2,837.02
13452,2031-06-14,1020,Clothing,South,2,267.71,0.24,Card,2,5.0,406.92
13453,2031-06-15,1553,Beauty,North,5,48.18,0.1,Wallet,5,2.4,216.81
13454,2031-06-16,1396,Beauty,North,7,359.03,0.19,Card,10,2.9,2035.7
13455,2031-06-17,1624,Electronics,North,3,457.43,0.29,Card,5,4.0,974.33
13456,2031-06-18,1104,Electronics,South,3,256.79,0.02,Card,10,2.2,754.96
13457,2031-06-19,1191,Electronics,South,6,260.84,0.03,Card,9,1.8,1518.09
13458,2031-06-20,1016,Beauty,East,3,66.65,0.19,Card,8,1.5,161.96
13459,2031-06-21,1119,Electronics,West,6,133.14,0.22,Card,3,3.1,623.1
13461,2031-06-23,1424,Electronics,West,4,296.79,0.26,Wallet,5,3.8,878.5
13462,2031-06-24,1128,Clothing,North,1,324.61,0.23,Wallet,11,2.8,249.95
13463,2031-06-25,1129,Clothing,West,3,570.13,0.32,Card,3,3.1,1163.07
13467,2031-06-29,1096,Electronics,East,7,317.0,0.2,Card,1,1.8,1775.2
13469,2031-07-01,1241,Beauty,West,2,135.24,0.14,Card,9,1.8,232.61
13470,2031-07-02,1825,Electronics,West,3,38.85,0.3,Card,3,3.5,81.59
13471,2031-07-03,1955,Beauty,North,7,408.28,0.0,Card,10,3.6,2857.96
13472,2031-07-04,1231,Clothing,South,6,216.92,0.18,Wallet,5,3.0,1067.25
13473,2031-07-05,1788,Electronics,West,2,25.29,0.08,Card,9,5.0,46.53
13474,2031-07-06,1283,Clothing,West,4,162.05,0.26,Wallet,11,2.5,479.67
13475,2031-07-07,1714,Electronics,South,1,195.96,0.02,Wallet,5,4.5,192.04
13479,2031-07-11,1954,Clothing,North,3,297.25,0.05,Card,7,3.4,847.16
13485,2031-07-17,1955,Clothing,South,6,480.5,0.26,Card,9,2.0,2133.42
13487,2031-07-19,1855,Clothing,East,2,280.5,0.19,Card,11,2.5,454.41
13489,2031-07-21,1466,Clothing,North,5,539.12,0.34,Wallet,10,2.4,1779.1
13495,2031-07-27,1100,Clothing,West,3,396.43,0.11,Card,9,3.7,1058.47
13496,2031-07-28,1007,Electronics,East,1,429.27,0.26,Wallet,2,1.7,317.66
13498,2031-07-30,1199,Clothing,West,3,344.9,0.01,Card,10,1.1,1024.35
13499,2031-07-31,1504,Electronics,East,4,250.44,0.13,Card,7,1.5,871.53
13500,2031-08-01,1086,Electronics,North,3,580.7,0.01,Card,3,1.1,1724.68
13502,2031-08-03,1384,Beauty,West,6,441.21,0.04,Card,6,4.0,2541.37
13503,2031-08-04,1620,Electronics,South,7,216.81,0.19,Wallet,2,4.5,1229.31
13504,2031-08-05,1434,Electronics,East,1,406.92,0.28,Card,3,2.1,292.98
13505,2031-08-06,1407,Clothing,South,6,165.81,0.07,Card,5,1.5,925.22
13506,2031-08-07,1482,Electronics,West,2,158.38,0.17,Card,11,2.1,262.91
13508,2031-08-09,1016,Electronics,North,7,320.02,0.06,Wallet,2,2.4,2105.73
13510,2031-08-11,1147,Clothing,East,3,172.62,0.1,Card,1,1.5,466.07
13511,2031-08-12,1276,Clothing,East,7,365.25,0.07,Wallet,7,5.0,2377.78
13512,2031-08-13,1231,Clothing,South,3,274.7,0.2,Card,4,1.0,659.28
13514,2031-08-15,1926,Clothing,West,3,185.16,0.32,Card,9,2.0,377.73
13515,2031-08-16,1365,Electronics,South,7,433.54,0.31,Card,9,3.3,2094.0
13516,2031-08-17,1227,Electronics,East,4,486.47,0.17,Card,11,1.4,1615.08
13517,2031-08-18,1650,Clothing,East,4,167.05,0.13,Card,3,4.5,581.33
13524,2031-08-25,1562,Electronics,East,1,245.99,0.17,Wallet,6,1.0,204.17
13525,2031-08-26,1490,Clothing,West,7,164.07,0.02,Card,7,2.4,1125.52
13526,2031-08-27,1441,Electronics,North,1,106.75,0.25,Card,6,2.2,80.06
13528,2031-08-29,1772,Electronics,East,6,69.52,0.17,Wallet,1,1.2,346.21
13529,2031-08-30,1349,Beauty,North,2,563.61,0.11,Wallet,6,4.2,1003.23
13531,2031-09-01,1519,Beauty,North,3,516.64,0.03,Card,11,2.8,1503.42
13532,2031-09-02,1319,Clothing,North,5,545.4,0.3,Card,3,1.9,1908.9
13534,2031-09-04,1549,Electronics,North,3,510.32,0.31,Card,4,2.5,1056.36
13535,2031-09-05,1622,Beauty,West,1,107.47,0.26,Card,7,2.0,79.53
13536,2031-09-06,1991,Electronics,West,5,27.66,0.04,Wallet,7,1.7,132.77
13537,2031-09-07,1367,Electronics,North,5,474.16,0.29,Card,9,3.9,1683.27
13540,2031-09-10,1222,Electronics,South,6,409.76,0.05,Card,8,3.3,2335.63
13541,2031-09-11,1647,Beauty,South,5,455.77,0.22,Card,8,1.9,1777.5
13542,2031-09-12,1767,Beauty,East,1,158.8,0.23,Card,8,2.8,122.28
13545,2031-09-15,1328,Clothing,North,3,505.13,0.23,Card,6,2.4,1166.85
13546,2031-09-16,1961,Electronics,East,5,114.23,0.27,Wallet,10,1.8,416.94
13549,2031-09-19,1962,Beauty,West,3,55.05,0.32,Card,6,2.5,112.3
13550,2031-09-20,1560,Electronics,East,2,296.67,0.01,Card,7,3.6,587.41
13552,2031-09-22,1381,Electronics,West,3,441.72,0.26,Card,1,4.1,980.62
13553,2031-09-23,1835,Electronics,East,5,153.98,0.15,Card,4,3.8,654.42
13554,2031-09-24,1589,Electronics,East,1,215.35,0.01,Wallet,6,1.0,213.2
13559,2031-09-29,1118,Electronics,North,2,119.84,0.18,Card,5,2.1,196.54
13561,2031-10-01,1766,Electronics,West,5,207.09,0.09,Wallet,6,4.5,942.26
13564,2031-10-04,1148,Clothing,East,2,232.87,0.16,Wallet,4,2.5,391.22
13566,2031-10-06,1651,Electronics,West,6,38.0,0.03,Card,11,1.3,221.16
13567,2031-10-07,1858,Electronics,East,2,267.58,0.25,Card,7,2.7,401.37
13569,2031-10-09,1769,Beauty,North,7,393.83,0.33,Card,4,1.4,1847.06
13570,2031-10-10,1373,Clothing,South,4,580.27,0.22,Wallet,4,2.0,1810.44
13575,2031-10-15,1911,Beauty,West,3,111.91,0.27,Card,10,2.1,245.08
13578,2031-10-18,1891,Clothing,South,1,71.78,0.26,Wallet,5,3.6,53.12
13580,2031-10-20,1522,Clothing,South,6,212.8,0.09,Card,3,2.2,1161.89
13581,2031-10-21,1521,Beauty,North,7,86.73,0.32,Card,9,5.0,412.83
13582,2031-10-22,1782,Clothing,South,4,188.23,0.06,Wallet,3,1.6,707.74
13583,2031-10-23,1272,Clothing,East,7,533.57,0.32,Wallet,3,4.8,2539.79
13584,2031-10-24,1935,Electronics,East,6,191.7,0.11,Card,9,4.6,1023.68
13586,2031-10-26,1182,Electronics,North,6,373.05,0.29,Card,8,3.3,1589.19
13592,2031-11-01,1123,Electronics,West,2,140.71,0.23,Card,7,4.6,216.69
13594,2031-11-03,1625,Electronics,South,6,529.66,0.02,Card,2,4.1,3114.4
13596,2031-11-05,1413,Electronics,South,4,380.75,0.06,Card,7,1.8,1431.62
13598,2031-11-07,1724,Clothing,North,3,525.45,0.21,Card,7,1.5,1245.32
13601,2031-11-10,1434,Electronics,West,6,555.89,0.05,Wallet,8,1.9,3168.57
13602,2031-11-11,1685,Electronics,West,1,436.02,0.04,Wallet,3,3.8,418.58
13603,2031-11-12,1112,Clothing,West,3,80.26,0.3,Card,11,1.3,168.55
13604,2031-11-13,1887,Electronics,East,7,118.96,0.01,Card,5,3.0,824.39
13607,2031-11-16,1121,Clothing,East,4,333.94,0.04,Card,8,4.6,1282.33
13608,2031-11-17,1543,Clothing,West,6,339.36,0.2,Card,10,1.5,1628.93
13610,2031-11-19,1630,Electronics,West,5,271.88,0.21,Wallet,4,2.7,1073.93
13611,2031-11-20,1038,Electronics,West,3,412.92,0.3,Wallet,6,2.3,867.13
13612,2031-11-21,1496,Clothing,East,5,78.46,0.02,Card,4,2.9,384.45
13613,2031-11-22,1779,Electronics,South,6,577.35,0.28,Card,10,4.5,2494.15
13614,2031-11-23,1232,Electronics,West,2,453.84,0.14,Card,4,4.9,780.6
13619,2031-11-28,1660,Electronics,South,2,402.02,0.3,Card,2,1.4,562.83
13620,2031-11-29,1637,Electronics,North,1,385.72,0.19,Card,10,4.2,312.43
13621,2031-11-30,1903,Electronics,West,3,238.85,0.01,Wallet,9,4.7,709.38
13623,2031-12-02,1359,Clothing,North,3,491.04,0.29,Card,5,3.2,1045.92
13627,2031-12-06,1235,Electronics,East,2,334.49,0.04,Card,8,2.6,642.22
13630,2031-12-09,1255,Electronics,East,2,595.25,0.25,Wallet,6,2.4,892.88
13633,2031-12-12,1234,Clothing,West,5,68.48,0.24,Card,2,2.9,260.22
13636,2031-12-15,1859,Electronics,West,4,105.99,0.2,Card,7,3.2,339.17
13637,2031-12-16,1796,Beauty,East,2,578.76,0.09,Card,2,4.2,1053.34
13639,2031-12-18,1465,Electronics,South,5,211.62,0.1,Card,1,4.3,952.29
13640,2031-12-19,1769,Clothing,South,5,389.25,0.04,Wallet,11,4.8,1868.4
13642,2031-12-21,1212,Clothing,North,3,492.12,0.3,Card,10,2.1,1033.45
13644,2031-12-23,1435,Clothing,South,1,15.15,0.26,Card,5,3.5,11.21
13645,2031-12-24,1282,Clothing,North,2,461.46,0.06,Card,6,1.4,867.54
13649,2031-12-28,1406,Clothing,East,6,546.44,0.22,Wallet,10,2.4,2557.34
13651,2031-12-30,1043,Electronics,South,5,370.67,0.07,Card,2,1.4,1723.62
13654,2032-01-02,1682,Electronics,South,7,204.9,0.06,Card,4,3.6,1348.24
13655,2032-01-03,1420,Clothing,East,7,121.92,0.01,Wallet,11,4.2,844.91
13657,2032-01-05,1352,Clothing,North,3,450.53,0.02,Card,6,1.3,1324.56
13658,2032-01-06,1695,Electronics,West,1,76.8,0.34,Wallet,9,1.7,50.69
13659,2032-01-07,1514,Beauty,West,4,589.33,0.21,Card,8,4.7,1862.28
13661,2032-01-09,1629,Clothing,West,2,512.56,0.15,Card,3,3.5,871.35
13665,2032-01-13,1029,Electronics,East,6,332.62,0.22,Card,9,4.3,1556.66
13666,2032-01-14,1806,Clothing,East,2,404.99,0.06,Card,1,5.0,761.38
13668,2032-01-16,1366,Clothing,East,6,233.99,0.05,Wallet,3,3.1,1333.74
13671,2032-01-19,1228,Beauty,South,7,173.47,0.23,Wallet,10,3.6,935.0
13672,2032-01-20,1110,Beauty,North,3,40.36,0.2,Wallet,10,1.3,96.86
13673,2032-01-21,1135,Electronics,South,6,228.19,0.06,Card,1,4.8,1286.99
13674,2032-01-22,1361,Clothing,South,4,237.25,0.21,Wallet,9,3.6,749.71
13678,2032-01-26,1128,Electronics,West,5,396.49,0.23,Card,1,3.4,1526.49
13681,2032-01-29,1514,Electronics,South,4,381.76,0.34,Card,11,3.0,1007.85
13682,2032-01-30,1448,Clothing,West,1,390.2,0.34,Wallet,10,3.3,257.53
13683,2032-01-31,1899,Electronics,North,6,467.87,0.27,Card,5,2.6,2049.27
13684,2032-02-01,1103,Electronics,South,6,250.75,0.33,Wallet,4,2.0,1008.01
13686,2032-02-03,1223,Clothing,West,6,415.13,0.25,Wallet,9,1.3,1868.08
13688,2032-02-05,1873,Clothing,North,7,140.85,0.02,Wallet,2,2.3,966.23
13691,2032-02-08,1472,Electronics,North,2,599.21,0.29,Card,7,2.5,850.88
13692,2032-02-09,1009,Electronics,West,3,132.69,0.11,Card,3,2.6,354.28
13695,2032-02-12,1301,Beauty,East,3,322.65,0.32,Card,7,1.0,658.21
13698,2032-02-15,1922,Beauty,South,7,349.95,0.28,Card,9,3.3,1763.75
13701,2032-02-18,1111,Clothing,North,7,204.5,0.02,Card,7,1.8,1402.87
13704,2032-02-21,1499,Electronics,West,6,354.97,0.03,Wallet,5,1.6,2065.93
13705,2032-02-22,1931,Clothing,East,6,491.64,0.07,Card,6,2.0,2743.35
13706,2032-02-23,1597,Clothing,South,3,262.52,0.3,Wallet,1,3.5,551.29
13708,2032-02-25,1601,Electronics,West,2,297.74,0.22,Card,1,4.1,464.47
13709,2032-02-26,1313,Clothing,North,5,350.76,0.07,Card,3,3.1,1631.03
13713,2032-03-01,1973,Clothing,North,1,173.89,0.32,Card,8,4.5,118.25
13718,2032-03-06,1376,Beauty,West,4,246.44,0.09,Wallet,3,3.5,897.04
13719,2032-03-07,1019,Clothing,South,1,316.14,0.02,Wallet,2,4.7,309.82
13721,2032-03-09,1911,Clothing,South,5,59.52,0.06,Card,11,2.2,279.74
13722,2032-03-10,1754,Electronics,North,7,218.87,0.31,Card,11,3.6,1057.14
13726,2032-03-14,1210,Beauty,East,1,509.52,0.08,Wallet,7,2.3,468.76
13727,2032-03-15,1100,Beauty,North,6,303.58,0.17,Wallet,6,2.0,1511.83
